COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 28/11/2025

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025;
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS

 ESTACIÓN  : 32124
 NOMBRE    : MOMAX
 ESTADO    : ZACATECAS
 MUNICIPIO : MOMAX
 SITUACIÓN : OPERANDO
 CVE-OMM   :
 LATITUD   : 21.92333333 °
 LONGITUD  : -103.3163889 °
 ALTITUD   : 1649 msnm




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-11-02	0	NULO	NULO	NULO
1979-11-03	0	NULO	28	2
1979-11-04	0	NULO	30	5
1979-11-05	0	NULO	30	6
1979-11-06	0	NULO	29	3.5
1979-11-07	0	NULO	28	4
1979-11-08	0	NULO	27	4
1979-11-09	0	NULO	27	3
1979-11-10	0	NULO	27	2
1979-11-11	0	NULO	26	2
1979-11-12	0	NULO	29	0
1979-11-13	0	NULO	27.5	1
1979-11-14	0	NULO	27	3
1979-11-15	0	NULO	26	5
1979-11-16	0	NULO	27	4
1979-11-17	0	NULO	25	3
1979-11-18	0	NULO	28	2.5
1979-11-19	0	NULO	27	0
1979-11-20	0	NULO	25.5	3
1979-11-21	0	NULO	29	3
1979-11-22	0	NULO	24.5	2
1979-11-23	0	NULO	25	3
1979-11-24	0	NULO	25	3
1979-11-25	0	NULO	27	-4
1979-11-26	0	NULO	28	-7.5
1979-11-27	0	NULO	27	-5.5
1979-11-28	0	NULO	29	-5
1979-11-29	0	NULO	28	-5.5
1979-11-30	0	NULO	26	-1
1979-12-01	42	NULO	25	1.5
1979-12-02	16	NULO	18	5
1979-12-03	0	NULO	17	6
1979-12-04	0	NULO	21	4
1979-12-05	0	NULO	21.5	6
1979-12-06	0	NULO	22	5
1979-12-07	0	NULO	23.5	1
1979-12-08	0	NULO	25	1
1979-12-09	0	NULO	26	6
1979-12-10	0	NULO	25	4
1979-12-11	0	NULO	25.5	5
1979-12-12	3	NULO	25	7
1979-12-13	0	NULO	25	6
1979-12-14	0	NULO	25	6.5
1979-12-15	0	NULO	24	8
1979-12-16	0	NULO	26	9
1979-12-17	0	NULO	24	10
1979-12-18	0	NULO	24	8.5
1979-12-19	0	NULO	25	6.5
1979-12-20	0	NULO	25	8
1979-12-21	0	NULO	26	6
1979-12-22	0	NULO	25	5.5
1979-12-23	0	NULO	25	7
1979-12-24	0	NULO	27	-1.5
1979-12-25	0	NULO	27	2
1979-12-26	0	NULO	21	1
1979-12-27	0	NULO	24.5	-5
1979-12-28	0	NULO	25	2
1979-12-29	0	NULO	25	-3
1979-12-30	0	NULO	25	-1.5
1979-12-31	0	NULO	25.5	-3
1980-03-01	0	NULO	27	0
1980-03-02	0	NULO	27	0
1980-03-03	0	NULO	28	2.5
1980-03-04	0	NULO	28	3
1980-03-05	0	NULO	29	1
1980-03-06	0	NULO	30	0.5
1980-03-07	0	NULO	30	0
1980-03-08	0	NULO	32	1
1980-03-09	0	NULO	33	3
1980-03-10	0	NULO	34	3.5
1980-03-11	0	NULO	34	5.5
1980-03-12	0	NULO	34	6
1980-03-13	0	NULO	33	2
1980-03-14	0	NULO	32.5	4
1980-03-15	0	NULO	31	6
1980-03-16	0	NULO	34	6
1980-03-17	0	NULO	31	4
1980-03-18	0	NULO	30	6
1980-03-19	0	NULO	29	3.5
1980-03-20	0	NULO	29	6
1980-03-21	0	NULO	32	4
1980-03-22	0	NULO	31	5
1980-03-23	0	NULO	30	7
1980-03-24	0	NULO	32	4
1980-03-25	0	NULO	29.5	7
1980-03-26	0	NULO	28	7.5
1980-03-27	0	NULO	27	8.5
1980-03-28	0	NULO	29	5
1980-03-29	0	NULO	28	9
1980-03-30	0	NULO	29	3
1980-03-31	0	NULO	29	1
1980-04-01	0	NULO	30	3
1980-04-02	0	NULO	31	10
1980-04-03	0	NULO	33	2
1980-04-04	0	NULO	35	7
1980-04-05	0	NULO	34	8
1980-04-06	0	NULO	33	5
1980-04-07	0	NULO	31.5	5
1980-04-08	0	NULO	34	6
1980-04-09	0	NULO	33	6
1980-04-10	0	NULO	31	4
1980-04-11	0	NULO	29	2
1980-04-12	0	NULO	28	4
1980-04-13	0	NULO	28	3.5
1980-04-14	0	NULO	28.5	4
1980-04-15	0	NULO	31	0
1980-04-16	0	NULO	32	2
1980-04-17	0	NULO	33.5	4
1980-04-18	0	NULO	31	8
1980-04-19	0	NULO	32	12
1980-04-20	0	NULO	30	12
1980-04-21	1	NULO	22	13
1980-04-22	0	NULO	26	10
1980-04-23	0	NULO	30	5
1980-04-24	0	NULO	28	7
1980-04-25	0	NULO	30	1.5
1980-04-26	0	NULO	32	0
1980-04-27	0	NULO	32	3.5
1980-04-28	0	NULO	33	7
1980-04-29	0	NULO	32	7
1980-04-30	0	NULO	28	11
1980-05-01	0	3.5	30	11
1980-05-02	0	7.9	29	10
1980-05-03	0	8.3	31	8
1980-05-04	0	11.9	32.5	11
1980-05-05	0	7.9	33	12
1980-05-06	0	8.5	32	11
1980-05-07	0	8.9	33	11
1980-05-08	0	8.6	32.5	11.5
1980-05-09	0	8	34	9
1980-05-10	0	7.9	34	12
1980-05-11	0	4.4	34	13
1980-05-12	0	6.5	33	14.5
1980-05-13	0	13.1	35	14
1980-05-14	0	10.5	34	12
1980-05-15	0	10.3	30.5	12
1980-05-16	0	9.9	32	7
1980-05-17	0	10.9	35	10
1980-05-18	0	11.8	35	10
1980-05-19	0	11.1	35	11
1980-05-20	0	9.1	35	12
1980-05-21	0	9.7	34.5	12
1980-05-22	0	10.3	35	11
1980-05-23	0	8.1	33	11
1980-05-24	0	8.2	35	11
1980-05-25	0	5	34	11
1980-05-26	0	4.1	35.5	12
1980-05-27	0	10.9	35	13
1980-05-28	0	10.4	36	18
1980-05-29	0	9	37	19.5
1980-05-30	0	9.1	38.5	14
1980-05-31	0	9.1	39	14
1980-06-01	0	9.3	38.5	12
1980-06-02	0	10.3	40	9.5
1980-06-03	0	4.4	38.5	9.5
1980-06-04	0	5.5	37.5	9.5
1980-06-05	18	11.2	35	19
1980-06-06	4	7.1	32	16
1980-06-07	0	5.4	35	16
1980-06-08	0	11.1	37	14
1980-06-09	0	8.8	37	15
1980-06-10	0	8.5	35	15
1980-06-11	0	6.9	33	16
1980-06-12	0	9.1	37	15
1980-06-13	0	7.8	34	16
1980-06-14	0	7.3	36	13
1980-06-15	0	14.2	37.5	12
1980-06-16	0	6.5	37	13
1980-06-17	0	8.8	35	19.5
1980-06-18	8	8.8	34	16
1980-06-19	0	4.2	32	16
1980-06-20	0	5.1	32	15
1980-06-21	0	8	31.5	14
1980-06-22	31	8	30.5	14
1980-06-23	19.5	7.1	30	16
1980-06-24	0	6	32	17
1980-06-25	0	7.7	33	16
1980-06-26	0	12.2	32.5	17.5
1980-06-27	0	3.5	34	14
1980-06-28	1	9.7	34	16
1980-06-29	0	5.2	29	16.5
1980-06-30	18.5	7.4	33	16
1980-07-01	18	7.3	30	16.5
1980-07-02	0	8	30	13
1980-07-03	0	7.9	33	15
1980-07-04	0	6	31	15
1980-07-05	1.5	3.6	33	17
1980-07-06	0	2.3	29	16
1980-07-07	0	7.9	37	16
1980-07-08	1.5	6.3	32	15.5
1980-07-09	0	7.4	32	15.5
1980-07-10	1.5	6.6	32	16
1980-07-11	20	7.4	30	16
1980-07-12	0	4.1	30	16
1980-07-13	0	4.9	30.5	13
1980-07-14	0	6.6	31	13
1980-07-15	17	3.9	31	13
1980-07-16	11	7.2	30	15
1980-07-17	7	7	29.5	15
1980-07-18	0	5.8	27	15.5
1980-07-19	0	5.2	27	15
1980-07-20	23.5	5.8	28	16
1980-07-21	10	3.3	28	16
1980-07-22	1.5	5.9	29	16
1980-07-23	1.5	2.8	29.5	15
1980-07-24	9	4.4	27	16
1980-07-25	0	3.3	29	17
1980-07-26	0	4.4	30	15.5
1980-07-27	2	6	30.5	16.5
1980-07-28	2	4.4	28	15
1980-07-29	0	4.4	27	14
1980-07-30	11	6.5	29	15
1980-07-31	0	7.8	28	16
1980-10-01	0	3	30	11
1980-10-02	0	3.5	29	12
1980-10-03	0	3.3	27.5	11
1980-10-04	0	3.8	29	6
1980-10-05	0	3.6	30	7
1980-10-06	0	4.2	29	11
1980-10-07	0	1.2	28	8
1980-10-08	0	3.7	29	7
1980-10-09	1	0.3	28	6
1980-10-10	0	2.7	30	6
1980-10-11	0	3.1	29	6.5
1980-10-12	0	4.3	31	10
1980-10-13	4	1.8	31	7.5
1980-10-14	0	2.8	28.5	9
1980-10-15	0	2.7	29	9
1980-10-16	0	2.8	30	7
1980-10-17	0	4.8	31	7.5
1980-10-18	0	4.2	31.5	8
1980-10-19	0	6.6	31.5	11
1980-10-20	0	4.4	30	11
1980-10-21	0	3.7	30	9
1980-10-22	0	4.1	29	9.5
1980-10-23	0	4.2	31	7
1980-10-24	0	3.2	32	7
1980-10-25	0	3.9	30.5	10
1980-10-26	3	1	29	11
1980-10-27	0	2.3	25	14
1980-10-28	13	2.3	26.5	13
1980-10-29	12	3	20	13
1980-10-30	0	2.1	21	10
1980-10-31	0	1.5	24	11
1980-11-01	0	3	26	9
1980-11-02	2.5	2.7	28	13
1980-11-03	0	4.5	29	9.5
1980-11-04	8	3.7	29.5	9
1980-11-05	0	2.8	26	11.5
1980-11-06	0	3.5	21	10
1980-11-07	0	4.2	28	4
1980-11-08	0	2.6	28	2
1980-11-09	0	4.1	28.5	1
1980-11-10	0	3.4	28	2
1980-11-11	0	3	28	4
1980-11-12	0	3.5	28	6
1980-11-13	0	3.6	28	8
1980-11-14	0	4	28	6
1980-11-15	0	5.2	28	4
1980-11-16	0	3.6	25	6
1980-11-17	0	3.6	24	4
1980-11-18	0	4.3	26	1
1980-11-19	0	2.2	25.5	1.5
1980-11-20	0	2.7	26	4
1980-11-21	30	1.4	20	7
1980-11-22	0	2.1	23	10
1980-11-23	0	4.4	25	4
1980-11-24	0	3.5	26	4.5
1980-11-25	0	4.3	25.5	3
1980-11-26	0	2.1	24	2
1980-11-27	0	2.8	25	0.5
1980-11-28	0	2.9	25	1.5
1980-11-29	0	3.5	25	1
1980-11-30	0	4.2	24	1
1980-12-01	0	3.9	25	2
1980-12-02	0	3.8	27	1
1980-12-03	0	3	26	1
1980-12-04	0	3.1	27	4.5
1980-12-05	0	5	27	2
1980-12-06	0	2	28	4
1980-12-07	1	2.3	24	6
1980-12-08	0	2.6	21	8
1980-12-09	4	0.9	20	11
1980-12-10	0	1.1	22	12
1980-12-11	0	1.7	23.5	10
1980-12-12	0	2.4	22	7
1980-12-13	0	2.9	27	9
1980-12-14	0	2.2	27	4
1980-12-15	0	4	27	4
1980-12-16	0	3.5	25	6
1980-12-17	0	3	27	1
1980-12-18	0	2.4	27	1
1980-12-19	0	4.9	28	0
1980-12-20	0	2.3	24	0.5
1980-12-21	0	2.2	20	0
1980-12-22	0	1.3	19	2
1980-12-23	11	0.2	15	5
1980-12-24	5	0.2	15	8
1980-12-25	0	0.8	19	11
1980-12-26	0	3.7	23	7
1980-12-27	0	1.6	26.5	3
1980-12-28	0	2.9	26	0
1980-12-29	0	2.7	23	0
1980-12-30	0	2.9	23	0
1980-12-31	0	2.8	25.5	0.5
1981-01-01	0	3.4	26.5	1
1981-01-02	0	1.7	24	1
1981-01-03	0	2.4	26	-1
1981-01-04	0	3.1	26	1
1981-01-05	0	2.3	24	2.5
1981-01-06	0	2.7	23.5	5
1981-01-07	0	3.3	24.5	4
1981-01-08	0	3.1	24	3
1981-01-09	0	2.7	23.5	4
1981-01-10	0	3.1	26	4.5
1981-01-11	0	2.4	24	5
1981-01-12	0	2.6	22	6
1981-01-13	0	1.7	22.5	0
1981-01-14	0	2.9	24	-1.5
1981-01-15	0	2.2	23	1
1981-01-16	35.5	2.4	15	3
1981-01-17	8	0.6	16	6
1981-01-18	2	0.4	16	9
1981-01-19	5	0.8	17	3
1981-01-20	0	2.3	18	0
1981-01-21	0	2.4	21.5	0
1981-01-22	0	1.9	18	1
1981-01-23	0	2.6	18	3
1981-01-24	0	2.2	22.5	-3.5
1981-01-25	0	2.2	19.5	-2.5
1981-01-26	0	4.2	23	-1
1981-01-27	0	3.5	25	2
1981-01-28	0	2.2	23	-1
1981-01-29	0	2.3	26	-1
1981-01-30	0	3.2	27	0
1981-01-31	0	5.3	27	3
1981-03-01	0	6.1	28	4.5
1981-03-02	0	3.1	28	6.5
1981-03-03	0	6.9	25	8.5
1981-03-04	0	4.2	24	11
1981-03-05	0	6.3	24	2.5
1981-03-06	1	2.4	20	2.5
1981-03-07	0	3.2	22.5	5
1981-03-08	0	6.1	28	5
1981-03-09	0	3.9	26.5	4.5
1981-03-10	0	3.2	23	6.5
1981-03-11	0	4.1	24.5	10
1981-03-12	0	4.4	25.5	6
1981-03-13	0	6.3	26	5
1981-03-14	0	5.8	26.5	6
1981-03-15	0	3.7	28.5	7
1981-03-16	0	6	27.5	10
1981-03-17	0	7.6	26	12
1981-03-18	0	6.7	29	1.5
1981-03-19	0	5.2	31	2
1981-03-20	0	7.5	30	4
1981-03-21	0	8.6	27	2
1981-03-22	0	7.1	28	-2
1981-03-23	0	6	30	1.5
1981-03-24	0	7.3	30.5	2
1981-03-25	0	6.8	30	2
1981-03-26	0	6.7	30	2
1981-03-27	0	9.2	30.5	3
1981-03-28	0	7.7	27.5	4
1981-03-29	0	6.2	29	4.5
1981-03-30	0	8	31	2
1981-03-31	0	7.8	32.5	4
1981-05-01	0	6.7	31	12
1981-05-02	0	6.5	30	16
1981-05-03	0	9.6	26	7
1981-05-04	0	6.1	33	3.5
1981-05-05	0	8.7	34	8
1981-05-06	0	9.3	34	11
1981-05-07	0	11.9	33.5	13
1981-05-08	0	9.9	34	7.5
1981-05-09	0	9.1	34	10
1981-05-10	0	9.7	33.5	7
1981-05-11	0	9.1	32.5	7
1981-05-12	0	7.9	34	6
1981-05-13	0	9.7	35	6
1981-05-14	0	9.6	34.5	8.5
1981-05-15	0	10.6	33	8.5
1981-05-16	0	10	33	10
1981-05-17	0	9.1	35	11
1981-05-18	0	9.7	36	9
1981-05-19	0	7.6	36	9
1981-05-20	2	6.8	32.5	10
1981-05-21	0	4	29	16
1981-05-22	0	7.9	31	11.5
1981-05-23	0	5.6	30	14
1981-05-24	0	7.6	32	10
1981-05-25	0	4.9	31	13
1981-05-26	0	8	32	12
1981-05-27	0	7	33	14
1981-05-28	0	8.1	34	16
1981-05-29	0	8.9	33	11
1981-05-30	0	7.9	33	10
1981-05-31	0	10	35	11
1981-07-01	15	8	30	14
1981-07-02	0	2.6	27	16
1981-07-03	0	6.6	30	16
1981-07-04	0	5.8	30	17
1981-07-05	5	3.8	29	16
1981-07-06	20	8.1	28	14
1981-07-07	7	3.4	25	15
1981-07-08	1	2.9	25	11
1981-07-09	0	3.1	25.5	12
1981-07-10	0	4.4	27	12
1981-07-11	16.5	6.9	29	15
1981-07-12	15	4.7	28	16
1981-07-13	0	3.7	28	16
1981-07-14	0	5.2	29	13
1981-07-15	0	4.2	28	14
1981-07-16	6	5.7	29.5	16
1981-07-17	5	5.3	29	12
1981-07-18	6	2.6	25.5	15
1981-07-19	0	3.6	28	16
1981-07-20	0	4.8	31	12
1981-07-21	0	5.6	31	13
1981-07-22	7	7.6	30	15.5
1981-07-23	1	6.2	29.5	14
1981-07-24	0	4.7	29.5	15
1981-07-25	0	5.4	20.5	14
1981-07-26	6.5	3.4	28	15
1981-07-27	19.5	3.6	27	12
1981-07-28	23	6	28.5	14
1981-07-29	1	3.4	25.5	14.5
1981-07-30	0	5.6	27	13
1981-07-31	0	3.3	30.5	14
1981-08-01	0	5.84	31	13
1981-08-02	0	5.45	30	11
1981-08-03	15.5	6.79	30	14
1981-08-04	0	3.88	29	15
1981-08-05	2	4.72	29.5	13.5
1981-08-06	3	4.24	29	13.5
1981-08-07	0	5.11	30.5	14
1981-08-08	1	5.82	31	15
1981-08-09	0.01	4.46	29	16
1981-08-10	0	6.06	31	12.5
1981-08-11	0	4.79	31	14.5
1981-08-12	1	6.35	31	14
1981-08-13	16	3.95	31	15.5
1981-08-14	9	5.13	29	15
1981-08-15	3	4.28	28	17
1981-08-16	1	3.05	29.5	14
1981-08-17	7	5.23	30	14
1981-08-18	0	4.03	30	15.5
1981-08-19	12	4.16	29.5	15
1981-08-20	0.01	4.6	30	14
1981-08-21	8	2.6	29	14
1981-08-22	21	3.56	29	16
1981-08-23	1	3.55	29	15
1981-08-24	0.01	3.97	27	15
1981-08-25	1	3.32	27	14
1981-08-26	24	1.88	28	14
1981-08-27	0.01	1.79	28	15
1981-08-28	0	4.08	26	15
1981-08-29	0	3.31	27	16.5
1981-08-30	0	2.54	29	16
1981-08-31	NULO	NULO	28	16
1981-10-01	0.01	3.99	30	11.5
1981-10-02	0	4.51	30.5	14
1981-10-03	0	3.51	32.5	8
1981-10-04	0	4.56	30	9.5
1981-10-05	0.01	2.31	31	10
1981-10-06	0	5.43	32.5	9.5
1981-10-07	0	3.63	32	11
1981-10-08	0.01	4.09	31	12
1981-10-09	11	4.12	30.5	11
1981-10-10	0	3.98	29.5	12
1981-10-11	0	2.82	27	11.5
1981-10-12	0	3.93	29	11
1981-10-13	0	3.97	31.5	9.5
1981-10-14	30	2.2	33	8
1981-10-15	0.01	3.72	30	12.5
1981-10-16	0.01	4.11	31	12
1981-10-17	0	3.58	31.5	11.5
1981-10-18	0.01	4.4	32.5	10
1981-10-19	0	5.83	32	9
1981-10-20	0	3.74	29	9.5
1981-10-21	0	2.34	30.5	8
1981-10-22	0	4.57	32	8
1981-10-23	3	3.36	30	8
1981-10-24	0	3.41	28.5	9
1981-10-25	0	1.88	25.5	9
1981-10-26	0	3.36	29	3
1981-10-27	0	3.87	31	4.5
1981-10-28	0.01	2.69	29.5	6
1981-10-29	14	2.08	27	10
1981-10-30	0	3.62	28	14
1981-10-31	0	4.28	30	7
1981-11-01	0	3.9	29	8
1981-11-02	15.5	2.7	28.5	9
1981-11-03	0	2.8	28	9
1981-11-04	0	2.2	28	7
1981-11-05	0	2.8	30	5.5
1981-11-06	0	5	31	6
1981-11-07	0	2.5	30	6
1981-11-08	0	4	29	5
1981-11-09	0	1.6	29.5	5
1981-11-10	0	4.4	30	4
1981-11-11	0	3.9	29	3
1981-11-12	0	2.7	29	4.5
1981-11-13	0	3.6	29	1.5
1981-11-14	0	4.3	29.5	1
1981-11-15	0	4.7	30	-1
1981-11-16	0	4.9	31	-1
1981-11-17	0	3.3	31	-2
1981-11-18	0	3.2	31	-1
1981-11-19	0	2.7	31.5	0
1981-11-20	0	2.7	30	1
1981-11-21	0	3.6	30	1.5
1981-11-22	0	2.5	29	1
1981-11-23	0	4	31	0
1981-11-24	0	3.4	30	-1.5
1981-11-25	0	2.3	30	-2
1981-11-26	0	3.8	28	-1.5
1981-11-27	0	2.7	29	-1.5
1981-11-28	0	3.8	29	0
1981-11-29	0	2.4	28	1.5
1981-11-30	0	3.1	27	0
1981-12-01	0	2.2	28.5	1
1981-12-02	0	3.6	28	0
1981-12-03	0	4.6	29	2
1981-12-04	0	2.4	28	3
1981-12-05	17	3.9	20	5
1981-12-06	0	4.1	23	6
1981-12-07	0	4.3	25	4
1981-12-08	0	6.1	25	4
1981-12-09	0	5.2	25	6.5
1981-12-10	0	3.8	26	7
1981-12-11	0	5.8	26	2
1981-12-12	0	4.5	26	1
1981-12-13	0	2.5	25.5	1
1981-12-14	0	6.1	25.5	0
1981-12-15	0	3.9	26	0
1981-12-16	0	4.2	26	2
1981-12-17	0	3.7	26	-1
1981-12-18	0	5.3	26	1
1981-12-19	0	3.3	27	2
1981-12-20	0	3.8	28	-1
1981-12-21	0	4.2	28.5	-2
1981-12-22	0	3.9	27.5	-3.5
1981-12-23	0	3.3	27	-5
1981-12-24	5	5.7	21	1
1981-12-25	0	4.3	21	4
1981-12-26	0	5	25	6
1981-12-27	0	4.1	26	3
1981-12-28	0	4.4	27	3
1981-12-29	0	4.7	23.5	4
1981-12-30	0	3.7	25.5	5
1981-12-31	0	4.4	25	2
1982-02-01	0	3.9	24	6
1982-02-02	0	5.4	24	-3
1982-02-03	0	5.1	26	-4
1982-02-04	0	6.3	24	-4.5
1982-02-05	0	5.7	25	-1
1982-02-06	0	5.2	26	-1.5
1982-02-07	0	6.3	25.5	2
1982-02-08	0	3.9	26	0
1982-02-09	0	3.6	26	-2
1982-02-10	0	6.4	26	-1
1982-02-11	0	5.8	25.5	3
1982-02-12	0	3.3	27	4
1982-02-13	0	5.1	26.5	5
1982-02-14	0	6.6	26.5	6
1982-02-15	0	7	25	7
1982-02-16	0	6.2	26	6
1982-02-17	0	4.2	25	5
1982-02-18	0	5.9	22.5	3
1982-02-19	0	6	24	2
1982-02-20	0	4.8	27	3
1982-02-21	0	6.9	26	5
1982-02-22	0	5.2	25	6
1982-02-23	0	5.1	23	5
1982-02-24	0	5.7	21.5	2
1982-02-25	0	5.3	22.5	1
1982-02-26	0	7.2	22	3
1982-02-27	0	7.6	21.5	1.5
1982-02-28	0	5.4	26	2
1982-03-01	0	5.7	21	1.5
1982-03-02	0	7	22	3
1982-03-03	0	5.8	20	1
1982-03-04	0	6.6	21.5	0
1982-03-05	0	6.8	23.5	0
1982-03-06	0	5.4	24	-1.5
1982-03-07	0	5.4	25	1
1982-03-08	0	6.3	29	5.5
1982-03-09	0	5.1	31	7.5
1982-03-10	0	5.1	31	7
1982-03-11	0	6.8	33	8
1982-03-12	0	8.1	32	9
1982-03-13	0	7.4	31	9
1982-03-14	0	6.9	31	10
1982-03-15	0	8.2	31	11.5
1982-03-16	0	7.4	34	12
1982-03-17	0	5.7	33.5	12
1982-03-18	0	7.3	32	13
1982-03-19	0	6.9	33	11
1982-03-20	0	5.9	32	12
1982-03-21	0	6.5	32.5	13
1982-03-22	0	8.5	30	11
1982-03-23	0	6.6	31.5	13
1982-03-24	0	7.2	32	14
1982-03-25	0	5.4	32	12
1982-03-26	0	8.1	33.5	12.5
1982-03-27	0	7.3	34	14
1982-03-28	0	10.1	35	12.5
1982-03-29	0	8.1	32	12
1982-03-30	0	6.2	33	11
1982-03-31	0	8.8	36	13
1982-04-01	0	7.4	36	9
1982-04-02	0	10.6	36	7
1982-04-03	0	8.5	35	6
1982-04-04	0	10	35	4
1982-04-05	0	9.5	37	3
1982-04-06	0	7.8	37	3.5
1982-04-07	0	7.7	33.5	6
1982-04-08	0	6.2	33	6
1982-04-09	0	11.4	33.5	6
1982-04-10	0	7.3	34	6
1982-04-11	0	8.6	35	11
1982-04-12	0	8.9	36	12
1982-04-13	0	8.6	36.5	11
1982-04-14	0	10.5	35	9.5
1982-04-15	0	9.4	34	5
1982-04-16	0	8.9	34.5	5
1982-04-17	0	8.2	38	6
1982-04-18	0	6.7	34	12.5
1982-04-19	0	8.6	34	10
1982-04-20	0	6.8	34	11
1982-04-21	0	7.2	32	15
1982-04-22	0	8.8	30	10.5
1982-04-23	0	6.1	30	12
1982-04-24	0	9.2	29.5	12.5
1982-04-25	0	7	32	9
1982-04-26	0	8.9	34	8
1982-04-27	0	10.9	33	11
1982-04-28	0	10.1	33	11.5
1982-04-29	0	7.1	34	10
1982-04-30	0	9.1	31	8
1982-05-01	0	8.1	32	5
1982-05-02	0	7	31	9
1982-05-03	0	8.1	34	9
1982-05-04	0	11.2	33.5	12
1982-05-05	0	10	31	9.5
1982-05-06	0	9.2	32.5	12
1982-05-07	0	6.6	29	15
1982-05-08	0	7.4	31	9
1982-05-09	0	9.8	32.5	8.5
1982-05-10	0	8.9	33.5	8
1982-05-11	0	10.6	35	11
1982-05-12	0	11.2	32	13
1982-05-13	0	10.5	32	13
1982-05-14	0	9	32	9
1982-05-15	0	9.9	34	10.5
1982-05-16	0	9.5	35	14.5
1982-05-17	0	7	32	13
1982-05-18	0	5.4	33	12
1982-05-19	0	5	28.5	13
1982-05-20	0	7.6	33	15
1982-05-21	0	7.2	32.5	17
1982-05-22	0	9.4	34	19.5
1982-05-23	0	8	34	15.5
1982-05-24	0	9.3	34	11
1982-05-25	0	10.6	35	11
1982-05-26	0	9.7	36.5	12.5
1982-05-27	0	11	36	17
1982-05-28	0	9.7	34	17
1982-05-29	0	10.5	38	14
1982-05-30	0	9.8	37	18
1982-05-31	0	10.6	39	14
1982-06-01	0	8.6	39	15
1982-06-02	0	6.9	39.5	14
1982-06-03	0	8.8	39	14
1982-06-04	0	9.9	40.5	15
1982-06-05	0	12.2	39	19
1982-06-06	0	11	37	14
1982-06-07	0	9.5	37	12
1982-06-08	0	12.4	40	13
1982-06-09	0	8.9	39	14
1982-06-10	0	10.8	38	12
1982-06-11	4	6.9	35	15.5
1982-06-12	3	6.1	34	13.5
1982-06-13	0	7.6	35	15
1982-06-14	0	8.3	37	13
1982-06-15	2.5	5	35	14
1982-06-16	0	6.7	35	16
1982-06-17	0	9.1	38	15.5
1982-06-18	3	7	36	16
1982-06-19	0	11.1	37	14
1982-06-20	0	10.2	34	17
1982-06-21	0	8.6	36	20
1982-06-22	3	6.9	33	20
1982-06-23	0	6.6	36	13
1982-06-24	0	7.4	36	16
1982-06-25	0	8.1	34	15
1982-06-26	0	5	35	18
1982-06-27	4	5.5	33	14
1982-06-28	0	6.5	33	14
1982-06-29	3	7.8	34.5	14
1982-06-30	80	4.4	32	16
1982-07-01	33	2.9	25	14
1982-07-02	4	3.9	26	16
1982-07-03	1	4.4	27	16
1982-07-04	4	2.4	26	16
1982-07-05	0	4.4	28	17
1982-07-06	2	7.5	30	15
1982-07-07	0	5.2	31	15
1982-07-08	0	7.2	32	14.5
1982-07-09	26	8.1	31	13.5
1982-07-10	5	5.4	29	15.5
1982-07-11	1.5	6.9	30	16
1982-07-12	0	5.9	30	14
1982-07-13	7	5.9	31	15
1982-07-14	16	9.9	31	16
1982-07-15	17	6.6	29	16
1982-07-16	11	4.7	26	15
1982-07-17	18	5	26	16
1982-07-18	14	4.1	21.5	16
1982-07-19	26	5.2	25.5	16
1982-07-20	7	3.5	25	16
1982-07-21	5	5.7	28	15.5
1982-07-22	0	5.6	29	14
1982-07-23	0	6	28.5	14
1982-07-24	1	4.6	29	16.5
1982-07-25	0	5.6	30	14
1982-07-26	0	5.9	31	14.5
1982-07-27	1	5.8	29	17.5
1982-07-28	0	6.3	30	13
1982-07-29	0	6.5	32	12
1982-07-30	0	8.1	33	12.5
1982-07-31	0	8.5	31.5	14
1982-08-01	0	5.9	31	14
1982-08-02	5	5.9	30	13
1982-08-03	5	2.7	28.5	14
1982-08-04	4	2	30	15
1982-08-05	1	7.3	29	15
1982-08-06	0	5.3	29.5	11
1982-08-07	0	4.9	31	13
1982-08-08	5.5	2.3	27.5	12
1982-08-09	7	2.8	27	14
1982-08-10	27	7.2	28	15
1982-08-11	12.5	5	28.5	13
1982-08-12	7	3.8	29	14
1982-08-13	0	3.1	27	15
1982-08-14	1	4.8	29	15
1982-08-15	0	4.8	30	14
1982-08-16	0	5	30	16
1982-08-17	0	4.3	30	13
1982-08-18	6	3.1	27	15.5
1982-08-19	3	4.4	28	15
1982-08-20	2	4.5	29.5	14
1982-08-21	4	4	29	14.5
1982-08-22	19	4.5	29	13.5
1982-08-23	0	4.4	30	16
1982-08-24	0	2.2	29	15
1982-08-25	0	4.9	29	14.5
1982-08-26	19	6.7	31	14
1982-08-27	0	3.7	30	13
1982-08-28	0	4.1	30	12
1982-08-29	0	3.9	31	12.5
1982-08-30	0	5	31	12
1982-08-31	0	3.7	31	12
1982-09-01	0	4.1	30	12
1982-09-02	0	5.5	30	12
1982-09-03	0	4.1	31	13
